"tanggal,water_level"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,20"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-22,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,40"
"2019-05-23,40"
"2019-05-23,30"
"2019-05-23,30"
"2019-05-23,30"
"2019-05-23,30"
"2019-05-23,20"
"2019-05-23,20"
"2019-05-23,20"
"2019-05-23,20"
"2019-05-23,20"
"2019-05-23,20"
"2019-05-23,20"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-23,10"
"2019-05-24,10"
"2019-05-24,10"
"2019-05-24,10"
"2019-05-24,10"
"2019-05-24,10"
"2019-05-24,10"
"2019-05-24,20"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,30"
"2019-05-24,20"
"2019-05-24,20"
"2019-05-24,10"
"2019-05-24,-10"
"2019-05-24,-10"
"2019-05-24,-10"
"2019-05-24,-10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,20"
"2019-05-25,20"
"2019-05-25,20"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,20"
"2019-05-25,20"
"2019-05-25,20"
"2019-05-25,20"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,10"
"2019-05-25,-10"
"2019-05-25,-10"
"2019-05-25,-10"
"2019-05-25,-10"
"2019-05-25,-10"
"2019-05-25,-10"
"2019-05-25,-10"
"2019-05-25,-10"
"2019-05-25,-10"
"2019-05-25,-10"
"2019-05-25,-10"
"2019-05-26,-10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,20"
"2019-05-26,20"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,-10"
"2019-05-26,-10"
"2019-05-26,-10"
"2019-05-26,-10"
"2019-05-26,10"
"2019-05-26,10"
"2019-05-26,-10"
"2019-05-26,-10"
"2019-05-26,-10"
"2019-05-26,-10"
"2019-05-26,-10"
"2019-05-26,-20"
"2019-05-26,-20"
"2019-05-26,-20"
"2019-05-26,-20"
"2019-05-26,-20"
"2019-05-26,-20"
"2019-05-26,-10"
"2019-05-26,-10"
"2019-05-27,10"
"2019-05-27,10"
"2019-05-27,10"
"2019-05-27,10"
"2019-05-27,10"
"2019-05-27,10"
"2019-05-27,-10"
"2019-05-27,-20"
"2019-05-27,-30"
"2019-05-27,-20"
"2019-05-27,-20"
"2019-05-27,-20"
"2019-05-27,-20"
"2019-05-27,-20"
"2019-05-27,-20"
"2019-05-27,-20"
"2019-05-27,-10"
"2019-05-27,30"
"2019-05-27,30"
"2019-05-27,30"
"2019-05-27,20"
"2019-05-27,20"
"2019-05-27,10"
"2019-05-27,10"
"2019-05-28,-10"
"2019-05-28,-20"
"2019-05-28,-10"
"2019-05-28,-10"
"2019-05-28,-10"
"2019-05-28,10"
"2019-05-28,-10"
"2019-05-28,-10"
"2019-05-28,-10"
"2019-05-28,-20"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-30"
"2019-05-28,-40"
"2019-05-28,-40"
"2019-05-28,-30"
"2019-05-28,-20"
"2019-05-28,-20"
"2019-05-28,-20"
"2019-05-29,-20"
"2019-05-29,-20"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-20"
"2019-05-29,-20"
"2019-05-29,-20"
"2019-05-29,-20"
"2019-05-29,-20"
"2019-05-29,-10"
"2019-05-29,-10"
"2019-05-29,-20"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-20"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-50"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-30"
"2019-05-29,-20"
"2019-05-29,-10"
"2019-05-29,20"
"2019-05-29,20"
"2019-05-29,20"
"2019-05-29,130"
"2019-05-29,260"
"2019-05-29,220"
"2019-05-29,320"
"2019-05-29,280"
"2019-05-29,250"
"2019-05-30,230"
"2019-05-30,200"
"2019-05-30,180"
"2019-05-30,160"
"2019-05-30,150"
"2019-05-30,130"
"2019-05-30,120"
"2019-05-30,110"
"2019-05-30,100"
"2019-05-30,80"
"2019-05-30,70"
"2019-05-30,70"
"2019-05-30,60"
"2019-05-30,60"
"2019-05-30,50"
"2019-05-30,40"
"2019-05-30,30"
"2019-05-30,30"
"2019-05-30,20"
"2019-05-30,20"
"2019-05-30,10"
"2019-05-30,10"
"2019-05-30,20"
"2019-05-30,30"
"2019-05-30,30"
"2019-05-30,30"
"2019-05-30,30"
"2019-05-30,30"
"2019-05-30,30"
"2019-05-30,20"
"2019-05-30,20"
"2019-05-30,20"
"2019-05-30,10"
"2019-05-30,10"
"2019-05-30,10"
"2019-05-30,20"
"2019-05-30,110"
"2019-05-30,110"
"2019-05-30,110"
"2019-05-30,100"
"2019-05-30,90"
"2019-05-30,90"
"2019-05-30,90"
"2019-05-30,80"
"2019-05-30,80"
"2019-05-30,70"
"2019-05-31,60"
"2019-05-31,60"
"2019-05-31,50"
"2019-05-31,50"
"2019-05-31,50"
"2019-05-31,50"
"2019-05-31,50"
"2019-05-31,40"
"2019-05-31,40"
"2019-05-31,40"
"2019-05-31,40"
"2019-05-31,40"
"2019-05-31,30"
"2019-05-31,40"
"2019-05-31,30"
"2019-05-31,20"
"2019-05-31,20"
"2019-05-31,20"
"2019-05-31,20"
"2019-05-31,20"
"2019-05-31,20"
"2019-05-31,20"
"2019-05-31,20"
"2019-05-31,30"
"2019-05-31,30"
"2019-05-31,30"
"2019-05-31,30"
"2019-05-31,20"
"2019-05-31,10"
"2019-05-31,10"
"2019-05-31,10"
"2019-05-31,10"
"2019-05-31,-10"
"2019-05-31,-10"
"2019-05-31,-10"
"2019-05-31,-10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,20"
"2019-06-01,20"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,10"
"2019-06-01,-10"
"2019-06-01,-10"
"2019-06-01,-10"
"2019-06-01,-10"
"2019-06-01,-10"
"2019-06-01,-10"
"2019-06-01,-10"
"2019-06-01,-10"
"2019-06-01,10"
"2019-06-02,20"
"2019-06-02,20"
"2019-06-02,30"
"2019-06-02,50"
"2019-06-02,40"
"2019-06-02,40"
"2019-06-02,30"
"2019-06-02,30"
"2019-06-02,30"
"2019-06-02,30"
"2019-06-02,20"
"2019-06-02,20"
"2019-06-02,20"
"2019-06-02,20"
"2019-06-02,20"
"2019-06-02,20"
"2019-06-02,20"
"2019-06-02,20"
"2019-06-02,10"
"2019-06-02,10"
"2019-06-02,10"
"2019-06-02,10"
"2019-06-02,10"
"2019-06-02,10"
"2019-06-02,10"
"2019-06-02,10"
"2019-06-02,10"
"2019-06-02,80"
"2019-06-02,170"
"2019-06-02,160"
"2019-06-02,160"
"2019-06-02,310"
"2019-06-02,310"
"2019-06-02,280"
"2019-06-02,260"
"2019-06-02,220"
"2019-06-02,210"
"2019-06-02,190"
"2019-06-02,180"
"2019-06-02,160"
"2019-06-02,140"
"2019-06-02,130"
"2019-06-02,110"
"2019-06-02,100"
"2019-06-02,100"
"2019-06-03,100"
"2019-06-03,90"
"2019-06-03,90"
"2019-06-03,80"
"2019-06-03,80"
"2019-06-03,80"
"2019-06-03,70"
"2019-06-03,70"
"2019-06-03,70"
"2019-06-03,70"
"2019-06-03,60"
"2019-06-03,60"
"2019-06-03,60"
"2019-06-03,60"
"2019-06-03,60"
"2019-06-03,60"
"2019-06-03,50"
"2019-06-03,30"
"2019-06-03,30"
"2019-06-03,30"
"2019-06-03,20"
"2019-06-03,20"
"2019-06-03,20"
"2019-06-03,20"
"2019-06-03,10"
"2019-06-03,10"
"2019-06-03,10"
"2019-06-03,10"
"2019-06-03,10"
"2019-06-03,10"
"2019-06-03,10"
"2019-06-03,10"
"2019-06-03,10"
"2019-06-03,10"
"2019-06-03,40"
"2019-06-03,100"
"2019-06-03,170"
"2019-06-03,240"
"2019-06-03,310"
"2019-06-03,270"
"2019-06-03,210"
"2019-06-03,170"
"2019-06-03,150"
"2019-06-03,130"
"2019-06-04,120"
"2019-06-04,120"
"2019-06-04,110"
"2019-06-04,110"
"2019-06-04,100"
"2019-06-04,90"
"2019-06-04,90"
"2019-06-04,80"
"2019-06-04,70"
"2019-06-04,70"
"2019-06-04,60"
"2019-06-04,70"
"2019-06-04,60"
"2019-06-04,60"
"2019-06-04,60"
"2019-06-04,80"
"2019-06-04,60"
"2019-06-04,60"
"2019-06-04,50"
"2019-06-04,50"
"2019-06-04,50"
"2019-06-04,40"
"2019-06-04,40"
"2019-06-04,30"
"2019-06-04,30"
"2019-06-04,30"
"2019-06-04,30"
"2019-06-04,20"
"2019-06-04,20"
"2019-06-04,30"
"2019-06-04,20"
"2019-06-04,20"
"2019-06-04,30"
"2019-06-04,30"
"2019-06-04,20"
"2019-06-04,20"
"2019-06-04,30"
"2019-06-04,20"
"2019-06-04,-40"
"2019-06-04,-30"
"2019-06-04,-30"
"2019-06-04,-40"
"2019-06-04,-40"
"2019-06-04,-40"
"2019-06-04,-30"
"2019-06-04,-40"
"2019-06-04,-30"
"2019-06-05,-20"
"2019-06-05,-30"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-10"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-20"
"2019-06-05,-20"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-30"
"2019-06-05,-40"
"2019-06-05,-40"
"2019-06-05,-40"
"2019-06-05,-40"
"2019-06-05,-40"
"2019-06-05,-40"
"2019-06-05,-40"
"2019-06-05,-50"
"2019-06-05,-40"
"2019-06-05,-40"
"2019-06-05,-50"
"2019-06-06,-50"
"2019-06-06,-40"
"2019-06-06,-40"
"2019-06-06,-40"
"2019-06-06,-40"
"2019-06-06,-30"
"2019-06-06,-30"
"2019-06-06,-40"
"2019-06-06,-30"
"2019-06-06,-30"
"2019-06-06,-40"
"2019-06-06,-40"
"2019-06-06,-40"
"2019-06-06,-30"
"2019-06-06,-30"
"2019-06-06,-30"
"2019-06-06,-30"
"2019-06-06,-30"
"2019-06-06,-30"
"2019-06-06,-30"
"2019-06-06,-30"
"2019-06-06,-40"
"2019-06-06,-40"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-60"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-60"
"2019-06-06,-60"
"2019-06-06,-60"
"2019-06-06,-60"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-06,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-60"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-60"
"2019-06-07,-60"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-50"
"2019-06-07,-60"
"2019-06-07,-60"
"2019-06-07,-60"
"2019-06-07,-70"
"2019-06-07,130"
"2019-06-07,130"
"2019-06-07,60"
"2019-06-07,20"
"2019-06-07,-10"
"2019-06-07,50"
"2019-06-07,150"
"2019-06-07,170"
"2019-06-07,210"
"2019-06-07,340"
"2019-06-07,420"
"2019-06-07,430"
"2019-06-07,450"
"2019-06-07,430"
"2019-06-07,400"
"2019-06-07,400"
"2019-06-07,650"
"2019-06-08,590"
"2019-06-08,540"
"2019-06-08,470"
"2019-06-08,430"
"2019-06-08,380"
"2019-06-08,350"
"2019-06-08,330"
"2019-06-08,300"
"2019-06-08,270"
"2019-06-08,260"
"2019-06-08,240"
"2019-06-08,220"
"2019-06-08,210"
"2019-06-08,200"
"2019-06-08,190"
"2019-06-08,180"
"2019-06-08,180"
"2019-06-08,170"
"2019-06-08,160"
"2019-06-08,150"
"2019-06-08,140"
"2019-06-08,140"
"2019-06-08,130"
"2019-06-08,120"
"2019-06-08,120"
"2019-06-08,110"
"2019-06-08,110"
"2019-06-08,100"
"2019-06-08,100"
"2019-06-08,90"
"2019-06-08,90"
"2019-06-08,90"
"2019-06-08,80"
"2019-06-08,80"
"2019-06-08,80"
"2019-06-08,80"
"2019-06-08,70"
"2019-06-08,70"
"2019-06-08,70"
"2019-06-08,70"
"2019-06-08,60"
"2019-06-08,70"
"2019-06-08,260"
"2019-06-08,110"
"2019-06-08,40"
"2019-06-08,50"
"2019-06-08,90"
"2019-06-08,150"
"2019-06-09,150"
"2019-06-09,140"
"2019-06-09,130"
"2019-06-09,120"
"2019-06-09,110"
"2019-06-09,100"
"2019-06-09,100"
"2019-06-09,100"
"2019-06-09,90"
"2019-06-09,90"
"2019-06-09,80"
"2019-06-09,80"
"2019-06-09,80"
"2019-06-09,80"
"2019-06-09,80"
"2019-06-09,70"
"2019-06-09,70"
"2019-06-09,70"
"2019-06-09,70"
"2019-06-09,70"
"2019-06-09,70"
"2019-06-09,70"
"2019-06-09,70"
"2019-06-09,60"
"2019-06-09,60"
"2019-06-09,50"
"2019-06-09,50"
"2019-06-09,50"
"2019-06-09,50"
"2019-06-09,40"
"2019-06-09,40"
"2019-06-09,40"
"2019-06-09,40"
"2019-06-09,40"
"2019-06-09,30"
"2019-06-09,30"
"2019-06-09,30"
"2019-06-09,30"
"2019-06-09,30"
"2019-06-09,30"
"2019-06-09,30"
"2019-06-09,30"
"2019-06-09,40"
"2019-06-09,40"
"2019-06-09,40"
"2019-06-09,40"
"2019-06-09,40"
"2019-06-10,40"
"2019-06-10,40"
"2019-06-10,40"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,40"
"2019-06-10,10"
"2019-06-10,10"
"2019-06-10,10"
"2019-06-10,20"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,30"
"2019-06-10,20"
"2019-06-10,20"
"2019-06-10,20"
"2019-06-10,20"
"2019-06-10,20"
"2019-06-10,20"
"2019-06-10,20"
"2019-06-10,10"
"2019-06-10,10"
"2019-06-10,10"
"2019-06-10,10"
"2019-06-10,10"
"2019-06-10,10"
"2019-06-10,10"
"2019-06-10,20"
"2019-06-10,20"
"2019-06-10,20"
"2019-06-10,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,30"
"2019-06-11,30"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,30"
"2019-06-11,30"
"2019-06-11,20"
"2019-06-11,30"
"2019-06-11,30"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,20"
"2019-06-11,10"
"2019-06-11,10"
"2019-06-11,-10"
"2019-06-11,20"
"2019-06-11,10"
"2019-06-11,-10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,10"
"2019-06-12,-10"
"2019-06-12,50"
"2019-06-12,-20"
"2019-06-12,-20"
"2019-06-12,-30"
"2019-06-12,-30"
"2019-06-12,-30"
"2019-06-12,-30"
"2019-06-12,-30"
"2019-06-12,-40"
"2019-06-12,-40"
"2019-06-12,-40"
"2019-06-12,-40"
"2019-06-12,-30"
"2019-06-12,-40"
"2019-06-12,-40"
"2019-06-12,-30"
"2019-06-12,-30"
"2019-06-12,-30"
"2019-06-12,-30"
"2019-06-12,20"
"2019-06-13,-30"
"2019-06-13,-20"
"2019-06-13,-30"
"2019-06-13,-30"
"2019-06-13,-30"
"2019-06-13,-30"
"2019-06-13,-20"
"2019-06-13,-20"
"2019-06-13,-20"
"2019-06-13,-30"
"2019-06-13,-30"
"2019-06-13,-30"
"2019-06-13,-30"
"2019-06-13,-20"
"2019-06-13,-20"
"2019-06-13,-20"
"2019-06-13,-20"
"2019-06-13,-30"
"2019-06-13,-20"
"2019-06-13,-20"
"2019-06-13,-10"
"2019-06-13,-20"
"2019-06-13,-20"
"2019-06-13,-30"
"2019-06-13,-30"
"2019-06-13,-30"
"2019-06-13,-30"
"2019-06-13,10"
"2019-06-13,-30"
"2019-06-13,-40"
"2019-06-13,-50"
"2019-06-13,-50"
"2019-06-13,-50"
"2019-06-13,-40"
"2019-06-13,-50"
"2019-06-13,-50"
"2019-06-13,-60"
"2019-06-13,-50"
"2019-06-13,-50"
"2019-06-13,-40"
"2019-06-13,-40"
"2019-06-13,-20"
"2019-06-13,10"
"2019-06-13,-10"
"2019-06-13,30"
"2019-06-13,-10"
"2019-06-14,10"
"2019-06-14,10"
"2019-06-14,10"
"2019-06-14,10"
"2019-06-14,10"
"2019-06-14,10"
"2019-06-14,10"
"2019-06-14,10"
"2019-06-14,-20"
"2019-06-14,-20"
"2019-06-14,-30"
"2019-06-14,-20"
"2019-06-14,-10"
"2019-06-14,-10"
"2019-06-14,-10"
"2019-06-14,-10"
"2019-06-14,-30"
"2019-06-14,-40"
"2019-06-14,-40"
"2019-06-14,-30"
"2019-06-14,-30"
"2019-06-14,-20"
"2019-06-14,-40"
"2019-06-14,-40"
"2019-06-14,-40"
"2019-06-14,-50"
"2019-06-14,-60"
"2019-06-14,-60"
"2019-06-14,-60"
"2019-06-14,-50"
"2019-06-14,-50"
"2019-06-14,-50"
"2019-06-14,-50"
"2019-06-14,-50"
"2019-06-14,-50"
"2019-06-14,-50"
"2019-06-14,-50"
"2019-06-14,-50"
"2019-06-14,-40"
"2019-06-14,-50"
"2019-06-14,-50"
"2019-06-14,-50"
"2019-06-14,-30"
"2019-06-15,-10"
"2019-06-15,-20"
"2019-06-15,-10"
"2019-06-15,-20"
"2019-06-15,-20"
"2019-06-15,-20"
"2019-06-15,-20"
"2019-06-15,-30"
"2019-06-15,-30"
"2019-06-15,-20"
"2019-06-15,-30"
"2019-06-15,-20"
"2019-06-15,-40"
"2019-06-15,-40"
"2019-06-15,-50"
"2019-06-15,-40"
"2019-06-15,-50"
"2019-06-15,-50"
"2019-06-15,-50"
"2019-06-15,-60"
"2019-06-15,-60"
"2019-06-15,-60"
"2019-06-15,-60"
"2019-06-15,-60"
"2019-06-15,-60"
"2019-06-15,-60"
"2019-06-15,-40"
"2019-06-15,-40"
"2019-06-15,-40"
"2019-06-15,-40"
"2019-06-15,-40"
"2019-06-15,-40"
"2019-06-15,-50"
"2019-06-15,-40"
"2019-06-15,-50"
"2019-06-15,-50"
"2019-06-15,-50"
"2019-06-15,-60"
"2019-06-15,-50"
"2019-06-15,-40"
"2019-06-15,-60"
"2019-06-15,-50"
"2019-06-15,-40"
"2019-06-16,-50"
"2019-06-16,-40"
"2019-06-16,-50"
"2019-06-16,-40"
"2019-06-16,-40"
"2019-06-16,-30"
"2019-06-16,-30"
"2019-06-16,-40"
"2019-06-16,-30"
"2019-06-16,-30"
"2019-06-16,-30"
"2019-06-16,-30"
"2019-06-16,-30"
"2019-06-16,-30"
"2019-06-16,-30"
"2019-06-16,-30"
"2019-06-16,-30"
"2019-06-16,-30"
"2019-06-16,-40"
"2019-06-16,-50"
"2019-06-16,-50"
"2019-06-16,-40"
"2019-06-16,-40"
"2019-06-16,-50"
"2019-06-16,-60"
"2019-06-16,-50"
"2019-06-16,-60"
"2019-06-16,-60"
"2019-06-16,-60"
"2019-06-16,-60"
"2019-06-16,-70"
"2019-06-16,-70"
"2019-06-16,-60"
"2019-06-16,-40"
"2019-06-16,-10"
"2019-06-16,-20"
"2019-06-16,-20"
"2019-06-16,-20"
"2019-06-16,-40"
"2019-06-16,-40"
"2019-06-16,-50"
"2019-06-16,-40"
"2019-06-16,-40"
"2019-06-16,-50"
"2019-06-16,-40"
"2019-06-16,-40"
"2019-06-16,-40"
"2019-06-16,-40"
"2019-06-17,-30"
"2019-06-17,-30"
"2019-06-17,-30"
"2019-06-17,-20"
"2019-06-17,-30"
"2019-06-17,-30"
"2019-06-17,-30"
"2019-06-17,-30"
"2019-06-17,-30"
"2019-06-17,-40"
"2019-06-17,-30"
"2019-06-17,-40"
"2019-06-17,-40"
"2019-06-17,-40"
"2019-06-17,-40"
"2019-06-17,-30"
"2019-06-17,-50"
"2019-06-17,-40"
"2019-06-17,-50"
"2019-06-17,-60"
"2019-06-17,-50"
"2019-06-17,-50"
"2019-06-17,-70"
"2019-06-17,-70"
"2019-06-17,-50"
"2019-06-17,-80"
"2019-06-17,10"
"2019-06-17,30"
"2019-06-17,-60"
"2019-06-17,-70"
"2019-06-17,-70"
"2019-06-17,-60"
"2019-06-17,-70"
"2019-06-17,20"
"2019-06-17,-70"
"2019-06-17,-70"
"2019-06-17,-70"
"2019-06-17,-80"
"2019-06-17,-80"
"2019-06-17,-70"
"2019-06-17,-70"
"2019-06-17,-70"
"2019-06-17,-70"
"2019-06-17,-60"
"2019-06-17,-60"
"2019-06-17,-50"
"2019-06-17,-40"
"2019-06-17,-30"
"2019-06-18,-30"
"2019-06-18,-20"
"2019-06-18,-40"
"2019-06-18,-40"
"2019-06-18,-40"
"2019-06-18,-40"
"2019-06-18,-30"
"2019-06-18,-30"
"2019-06-18,-20"
"2019-06-18,-30"
"2019-06-18,-30"
"2019-06-18,-20"
"2019-06-18,-40"
"2019-06-18,-30"
"2019-06-18,-20"
"2019-06-18,-50"
"2019-06-18,-50"
"2019-06-18,-50"
"2019-06-18,-60"
"2019-06-18,-60"
"2019-06-18,-70"
"2019-06-18,-70"
"2019-06-18,-80"
"2019-06-18,-70"
"2019-06-18,-70"
"2019-06-18,-50"
"2019-06-18,-80"
"2019-06-18,-60"
"2019-06-18,-60"
"2019-06-18,-50"
"2019-06-18,-60"
"2019-06-18,-60"
"2019-06-18,-30"
"2019-06-18,-60"
"2019-06-18,-50"
"2019-06-18,-60"
"2019-06-18,-50"
"2019-06-18,-60"
"2019-06-18,-60"
"2019-06-18,-50"
"2019-06-18,-50"
"2019-06-18,-50"
"2019-06-18,-60"
"2019-06-18,-50"
"2019-06-18,-60"
"2019-06-18,-50"
"2019-06-19,-40"
"2019-06-19,-40"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-60"
"2019-06-19,-30"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-40"
"2019-06-19,-40"
"2019-06-19,-40"
"2019-06-19,-30"
"2019-06-19,-40"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-40"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-60"
"2019-06-19,-60"
"2019-06-19,-60"
"2019-06-19,-50"
"2019-06-19,-60"
"2019-06-19,-60"
"2019-06-19,-60"
"2019-06-19,-60"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-60"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-19,-60"
"2019-06-19,-60"
"2019-06-19,-60"
"2019-06-19,-60"
"2019-06-19,-50"
"2019-06-19,-50"
"2019-06-20,-60"
"2019-06-20,-50"
"2019-06-20,-50"
"2019-06-20,-50"
"2019-06-20,-40"
"2019-06-20,-50"
"2019-06-20,-50"
"2019-06-20,-50"
"2019-06-20,-50"
"2019-06-20,-50"
"2019-06-20,-50"
"2019-06-20,-50"
"2019-06-20,-40"
"2019-06-20,-50"
"2019-06-20,-50"
"2019-06-20,-40"
"2019-06-20,-40"
"2019-06-20,-40"
"2019-06-20,-40"
"2019-06-20,-50"
"2019-06-20,-50"
"2019-06-20,-60"
"2019-06-20,-60"
