"tanggal,water_level"
"2020-06-16,1880"
"2020-06-16,1860"
"2020-06-16,1860"
"2020-06-16,1820"
"2020-06-16,1820"
"2020-06-16,1820"
"2020-06-16,1820"
"2020-06-16,1780"
"2020-06-16,1780"
"2020-06-16,1770"
"2020-06-16,1800"
"2020-06-16,1770"
"2020-06-16,1790"
"2020-06-16,1790"
"2020-06-17,1790"
"2020-06-17,1800"
"2020-06-17,1810"
"2020-06-17,1780"
"2020-06-17,1790"
"2020-06-17,1800"
"2020-06-17,1780"
"2020-06-17,1800"
"2020-06-17,1770"
"2020-06-17,1750"
"2020-06-17,1700"
"2020-06-17,1680"
"2020-06-17,1710"
"2020-06-17,1670"
"2020-06-17,1690"
"2020-06-17,1690"
"2020-06-17,1690"
"2020-06-17,1690"
"2020-06-17,1700"
"2020-06-17,1700"
"2020-06-17,1720"
"2020-06-17,1720"
"2020-06-17,1730"
"2020-06-17,1720"
"2020-06-17,1720"
"2020-06-17,1760"
"2020-06-17,1720"
"2020-06-17,1730"
"2020-06-17,1730"
"2020-06-17,1730"
"2020-06-17,1750"
"2020-06-17,1760"
"2020-06-17,1770"
"2020-06-17,1770"
"2020-06-17,1780"
"2020-06-17,1790"
"2020-06-17,1780"
"2020-06-17,1780"
"2020-06-17,1780"
"2020-06-17,1790"
"2020-06-17,1790"
"2020-06-17,1790"
"2020-06-17,1790"
"2020-06-17,1800"
"2020-06-17,1810"
"2020-06-17,1820"
"2020-06-17,1830"
"2020-06-17,1830"
"2020-06-18,1810"
"2020-06-18,1810"
"2020-06-18,1810"
"2020-06-18,1810"
"2020-06-18,1810"
"2020-06-18,1810"
"2020-06-18,1810"
"2020-06-18,1830"
"2020-06-18,1790"
"2020-06-18,1690"
"2020-06-18,1650"
"2020-06-18,1630"
"2020-06-18,1650"
"2020-06-18,1610"
"2020-06-18,1660"
"2020-06-18,1670"
"2020-06-18,1680"
"2020-06-18,1670"
"2020-06-18,1670"
"2020-06-18,1670"
"2020-06-18,1690"
"2020-06-18,1700"
"2020-06-18,1710"
"2020-06-18,1700"
"2020-06-18,1700"
"2020-06-18,1700"
"2020-06-18,1710"
"2020-06-18,1710"
"2020-06-18,1740"
"2020-06-18,1730"
"2020-06-18,1720"
"2020-06-18,1730"
"2020-06-18,1750"
"2020-06-18,1780"
"2020-06-18,1760"
"2020-06-18,1780"
"2020-06-18,1780"
"2020-06-19,1760"
"2020-06-19,1690"
"2020-06-19,1620"
"2020-06-19,1610"
"2020-06-19,1610"
"2020-06-19,1700"
"2020-06-19,1710"
"2020-06-19,1760"
"2020-06-19,1790"
"2020-06-19,1820"
"2020-06-19,1820"
"2020-06-19,1820"
"2020-06-19,1830"
"2020-06-19,1840"
"2020-06-19,1830"
"2020-06-19,1850"
"2020-06-19,1850"
"2020-06-19,1830"
"2020-06-19,1830"
"2020-06-19,1840"
"2020-06-19,1840"
"2020-06-19,1840"
"2020-06-19,1840"
"2020-06-19,1840"
"2020-06-20,1840"
"2020-06-20,1840"
"2020-06-20,1840"
"2020-06-20,1830"
"2020-06-20,1840"
"2020-06-20,1900"
"2020-06-20,1900"
"2020-06-20,1870"
"2020-06-20,1840"
"2020-06-20,1730"
"2020-06-20,1700"
"2020-06-20,1660"
"2020-06-20,1600"
"2020-06-20,1530"
"2020-06-20,1530"
"2020-06-20,1530"
"2020-06-20,1510"
"2020-06-20,1540"
"2020-06-20,1540"
"2020-06-20,1550"
"2020-06-20,1570"
"2020-06-20,1570"
"2020-06-20,1610"
"2020-06-20,1600"
"2020-06-20,1630"
"2020-06-20,1620"
"2020-06-20,1630"
"2020-06-20,1640"
"2020-06-20,1650"
"2020-06-20,1650"
"2020-06-20,1670"
"2020-06-20,1680"
"2020-06-20,1690"
"2020-06-20,1690"
"2020-06-20,1740"
"2020-06-20,1730"
"2020-06-20,1740"
"2020-06-20,1740"
"2020-06-20,1750"
"2020-06-20,1780"
"2020-06-20,1760"
"2020-06-20,1770"
"2020-06-20,1770"
"2020-06-20,1790"
"2020-06-20,1780"
"2020-06-20,1790"
"2020-06-20,1810"
"2020-06-21,1790"
"2020-06-21,1800"
"2020-06-21,1800"
"2020-06-21,1800"
"2020-06-21,1820"
"2020-06-21,1830"
"2020-06-21,1810"
"2020-06-21,1830"
"2020-06-21,1810"
"2020-06-21,1820"
"2020-06-21,1660"
"2020-06-21,1600"
"2020-06-21,1570"
"2020-06-21,1540"
"2020-06-21,1530"
"2020-06-21,1580"
"2020-06-21,1560"
"2020-06-21,1570"
"2020-06-21,1570"
"2020-06-21,1570"
"2020-06-21,1580"
"2020-06-21,1590"
"2020-06-21,1590"
"2020-06-21,1600"
"2020-06-21,1610"
"2020-06-21,1620"
"2020-06-21,1620"
"2020-06-21,1630"
"2020-06-21,1640"
"2020-06-21,1650"
"2020-06-21,1650"
"2020-06-21,1670"
"2020-06-21,1670"
"2020-06-21,1690"
"2020-06-21,1700"
"2020-06-21,1720"
"2020-06-21,1710"
"2020-06-21,1710"
"2020-06-21,1720"
"2020-06-21,1720"
"2020-06-21,1730"
"2020-06-21,1730"
"2020-06-21,1740"
"2020-06-21,1740"
"2020-06-21,1750"
"2020-06-21,1750"
"2020-06-21,1760"
"2020-06-21,1760"
"2020-06-22,1760"
"2020-06-22,1770"
"2020-06-22,1770"
"2020-06-22,1770"
"2020-06-22,1780"
"2020-06-22,1780"
"2020-06-22,1780"
"2020-06-22,1780"
"2020-06-22,1780"
"2020-06-22,1730"
"2020-06-22,1650"
"2020-06-22,1610"
"2020-06-22,1600"
"2020-06-22,1560"
"2020-06-22,1560"
"2020-06-22,1520"
"2020-06-22,1460"
"2020-06-22,1480"
"2020-06-22,1480"
"2020-06-22,1500"
"2020-06-22,1500"
"2020-06-22,1510"
"2020-06-22,1520"
"2020-06-22,1520"
"2020-06-22,1530"
"2020-06-22,1540"
"2020-06-22,1550"
"2020-06-22,1550"
"2020-06-22,1560"
"2020-06-22,1570"
"2020-06-22,1580"
"2020-06-22,1610"
"2020-06-22,1600"
"2020-06-22,1610"
"2020-06-22,1620"
"2020-06-22,1640"
"2020-06-22,1630"
"2020-06-22,1640"
"2020-06-22,1640"
"2020-06-22,1650"
"2020-06-22,1650"
"2020-06-22,1660"
"2020-06-22,1670"
"2020-06-22,1670"
"2020-06-22,1680"
"2020-06-22,1680"
"2020-06-22,1710"
"2020-06-23,1730"
"2020-06-23,1720"
"2020-06-23,1730"
"2020-06-23,1730"
"2020-06-23,1750"
"2020-06-23,1750"
"2020-06-23,1760"
"2020-06-23,1770"
"2020-06-23,1780"
"2020-06-23,1790"
"2020-06-23,1800"
"2020-06-23,1760"
"2020-06-23,1620"
"2020-06-23,1620"
"2020-06-23,1550"
"2020-06-23,1550"
"2020-06-23,1500"
"2020-06-23,1490"
"2020-06-23,1510"
"2020-06-23,1500"
"2020-06-23,1490"
"2020-06-23,1490"
"2020-06-23,1480"
"2020-06-23,1470"
"2020-06-23,1460"
"2020-06-23,1460"
"2020-06-23,1450"
"2020-06-23,1450"
"2020-06-23,1450"
"2020-06-23,1440"
"2020-06-23,1440"
"2020-06-23,1450"
"2020-06-23,1450"
"2020-06-23,1480"
"2020-06-23,1500"
"2020-06-23,1520"
"2020-06-23,1510"
"2020-06-23,1550"
"2020-06-23,1530"
"2020-06-23,1540"
"2020-06-23,1540"
"2020-06-23,1560"
"2020-06-23,1560"
"2020-06-23,1560"
"2020-06-23,1570"
"2020-06-23,1580"
"2020-06-24,1580"
"2020-06-24,1590"
"2020-06-24,1590"
"2020-06-24,1600"
"2020-06-24,1600"
"2020-06-24,1610"
"2020-06-24,1610"
"2020-06-24,1610"
"2020-06-24,1620"
"2020-06-24,1620"
"2020-06-24,1630"
"2020-06-24,1630"
"2020-06-24,1640"
"2020-06-24,1650"
"2020-06-24,1590"
"2020-06-24,1540"
"2020-06-24,1510"
"2020-06-24,1490"
"2020-06-24,1470"
"2020-06-24,1480"
"2020-06-24,1480"
"2020-06-24,1490"
"2020-06-24,1490"
"2020-06-24,1490"
"2020-06-24,1520"
"2020-06-24,1520"
"2020-06-24,1520"
"2020-06-24,1530"
"2020-06-24,1530"
"2020-06-24,1550"
"2020-06-24,1560"
"2020-06-24,1560"
"2020-06-24,1570"
"2020-06-24,1580"
"2020-06-24,1600"
"2020-06-24,1590"
"2020-06-24,1600"
"2020-06-24,1610"
"2020-06-24,1620"
"2020-06-24,1620"
"2020-06-24,1630"
"2020-06-24,1630"
"2020-06-24,1640"
"2020-06-24,1640"
"2020-06-24,1650"
"2020-06-24,1650"
"2020-06-24,1660"
"2020-06-24,1660"
"2020-06-25,1670"
"2020-06-25,1690"
"2020-06-25,1680"
"2020-06-25,1680"
"2020-06-25,1680"
"2020-06-25,1690"
"2020-06-25,1690"
"2020-06-25,1690"
"2020-06-25,1690"
"2020-06-25,1700"
"2020-06-25,1700"
"2020-06-25,1720"
"2020-06-25,1720"
"2020-06-25,1720"
"2020-06-25,1640"
"2020-06-25,1580"
"2020-06-25,1510"
"2020-06-25,1480"
"2020-06-25,1440"
"2020-06-25,1420"
"2020-06-25,1420"
"2020-06-25,1420"
"2020-06-25,1420"
"2020-06-25,1420"
"2020-06-25,1430"
"2020-06-25,1450"
"2020-06-25,1450"
"2020-06-25,1460"
"2020-06-25,1470"
"2020-06-25,1480"
"2020-06-25,1480"
"2020-06-25,1490"
"2020-06-25,1500"
"2020-06-25,1500"
"2020-06-25,1520"
"2020-06-25,1530"
"2020-06-25,1530"
"2020-06-25,1540"
"2020-06-25,1550"
"2020-06-25,1560"
"2020-06-25,1570"
"2020-06-25,1580"
"2020-06-25,1580"
"2020-06-25,1580"
"2020-06-25,1590"
"2020-06-25,1600"
"2020-06-25,1600"
"2020-06-25,1600"
"2020-06-26,1610"
"2020-06-26,1610"
"2020-06-26,1630"
"2020-06-26,1630"
"2020-06-26,1630"
"2020-06-26,1630"
"2020-06-26,1640"
"2020-06-26,1640"
"2020-06-26,1650"
"2020-06-26,1650"
"2020-06-26,1650"
"2020-06-26,1660"
"2020-06-26,1660"
"2020-06-26,1670"
"2020-06-26,1670"
"2020-06-26,1680"
"2020-06-26,1640"
"2020-06-26,1570"
"2020-06-26,1560"
"2020-06-26,1540"
"2020-06-26,1530"
"2020-06-26,1530"
"2020-06-26,1540"
"2020-06-26,1560"
"2020-06-26,1570"
"2020-06-26,1590"
"2020-06-26,1620"
"2020-06-26,1630"
"2020-06-26,1660"
"2020-06-26,1670"
"2020-06-26,1690"
"2020-06-26,1710"
"2020-06-26,1730"
"2020-06-26,1760"
"2020-06-26,1770"
"2020-06-26,1790"
"2020-06-26,1800"
"2020-06-26,1810"
"2020-06-26,1840"
"2020-06-26,1850"
"2020-06-26,1860"
"2020-06-26,1860"
"2020-06-26,1870"
"2020-06-26,1880"
"2020-06-26,1880"
"2020-06-26,1880"
"2020-06-26,1890"
"2020-06-26,1890"
"2020-06-27,1890"
"2020-06-27,1890"
"2020-06-27,1900"
"2020-06-27,1900"
"2020-06-27,1910"
"2020-06-27,1910"
"2020-06-27,1910"
"2020-06-27,1920"
"2020-06-27,1920"
"2020-06-27,1940"
"2020-06-27,1940"
"2020-06-27,1930"
"2020-06-27,1890"
"2020-06-27,1840"
"2020-06-27,1790"
"2020-06-27,1740"
"2020-06-27,1700"
"2020-06-27,1640"
"2020-06-27,1600"
"2020-06-27,1590"
"2020-06-27,1600"
"2020-06-27,1590"
"2020-06-27,1590"
"2020-06-27,1580"
"2020-06-27,1570"
"2020-06-27,1570"
"2020-06-27,1580"
"2020-06-27,1590"
"2020-06-27,1590"
"2020-06-27,1600"
"2020-06-27,1610"
"2020-06-27,1610"
"2020-06-27,1640"
"2020-06-27,1640"
"2020-06-27,1650"
"2020-06-27,1650"
"2020-06-27,1660"
"2020-06-27,1660"
"2020-06-27,1670"
"2020-06-27,1670"
"2020-06-27,1680"
"2020-06-27,1680"
"2020-06-27,1690"
"2020-06-27,1690"
"2020-06-27,1700"
"2020-06-27,1700"
"2020-06-27,1700"
"2020-06-27,1710"
"2020-06-28,1720"
"2020-06-28,1720"
"2020-06-28,1720"
"2020-07-03,1650"
"2020-07-03,1670"
"2020-07-03,1700"
"2020-07-03,1720"
"2020-07-03,1750"
"2020-07-03,1760"
"2020-07-03,1780"
"2020-07-03,1800"
"2020-07-03,1820"
"2020-07-03,1840"
"2020-07-03,1850"
"2020-07-03,1870"
"2020-07-03,1880"
"2020-07-03,1890"
"2020-07-03,1910"
"2020-07-03,1910"
"2020-07-03,1910"
"2020-07-03,1920"
"2020-07-03,1920"
"2020-07-03,1920"
"2020-07-03,1920"
"2020-07-03,1920"
"2020-07-03,1920"
"2020-07-04,1920"
"2020-07-04,1930"
"2020-07-04,1930"
"2020-07-04,1930"
"2020-07-04,1900"
"2020-07-04,1790"
"2020-07-04,1740"
"2020-07-04,1670"
"2020-07-04,1600"
"2020-07-04,1530"
"2020-07-04,1500"
"2020-07-04,1490"
"2020-07-04,1490"
"2020-07-04,1490"
"2020-07-04,1500"
"2020-07-04,1520"
"2020-07-04,1530"
"2020-07-04,1540"
"2020-07-04,1550"
"2020-07-04,1560"
"2020-07-04,1570"
"2020-07-04,1580"
"2020-07-04,1580"
"2020-07-04,1600"
"2020-07-04,1610"
"2020-07-04,1620"
"2020-07-04,1620"
"2020-07-04,1630"
"2020-07-04,1640"
"2020-07-04,1650"
"2020-07-04,1660"
"2020-07-04,1660"
"2020-07-04,1670"
"2020-07-04,1680"
"2020-07-04,1680"
"2020-07-04,1690"
"2020-07-04,1700"
"2020-07-04,1700"
"2020-07-04,1710"
"2020-07-04,1710"
"2020-07-04,1720"
"2020-07-04,1720"
"2020-07-04,1730"
"2020-07-04,1730"
"2020-07-04,1730"
"2020-07-04,1740"
"2020-07-04,1760"
"2020-07-05,1750"
"2020-07-05,1760"
"2020-07-05,1760"
"2020-07-05,1760"
"2020-07-05,1770"
"2020-07-05,1770"
"2020-07-05,1770"
"2020-07-05,1770"
"2020-07-05,1760"
"2020-07-05,1680"
"2020-07-05,1610"
"2020-07-05,1550"
"2020-07-05,1510"
"2020-07-05,1470"
"2020-07-05,1450"
"2020-07-05,1440"
"2020-07-05,1430"
"2020-07-05,1430"
"2020-07-05,1450"
"2020-07-05,1460"
"2020-07-05,1550"
"2020-07-05,1570"
"2020-07-05,1570"
"2020-07-05,1570"
"2020-07-05,1580"
"2020-07-05,1590"
"2020-07-05,1600"
"2020-07-05,1610"
"2020-07-05,1620"
"2020-07-05,1620"
"2020-07-05,1630"
"2020-07-05,1640"
"2020-07-05,1640"
"2020-07-05,1650"
"2020-07-05,1660"
"2020-07-05,1680"
"2020-07-05,1680"
"2020-07-05,1690"
"2020-07-05,1700"
"2020-07-05,1700"
"2020-07-05,1710"
"2020-07-05,1720"
"2020-07-05,1720"
"2020-07-05,1730"
"2020-07-05,1730"
"2020-07-05,1740"
"2020-07-05,1740"
"2020-07-05,1750"
"2020-07-06,1750"
"2020-07-06,1750"
"2020-07-06,1760"
"2020-07-06,1760"
"2020-07-06,1770"
"2020-07-06,1770"
"2020-07-06,1770"
"2020-07-06,1770"
"2020-07-06,1780"
"2020-07-06,1780"
"2020-07-06,1670"
"2020-07-06,1590"
"2020-07-06,1540"
"2020-07-06,1490"
"2020-07-06,1470"
"2020-07-06,1430"
"2020-07-06,1430"
"2020-07-06,1440"
"2020-07-06,1440"
"2020-07-06,1450"
"2020-07-06,1460"
"2020-07-06,1470"
"2020-07-06,1480"
"2020-07-06,1480"
"2020-07-06,1490"
"2020-07-06,1490"
"2020-07-06,1510"
"2020-07-06,1520"
"2020-07-06,1520"
"2020-07-06,1530"
"2020-07-06,1540"
"2020-07-06,1550"
"2020-07-06,1550"
"2020-07-06,1560"
"2020-07-06,1580"
"2020-07-06,1590"
"2020-07-06,1610"
"2020-07-06,1610"
"2020-07-06,1620"
"2020-07-06,1630"
"2020-07-06,1630"
"2020-07-06,1640"
"2020-07-06,1650"
"2020-07-06,1650"
"2020-07-06,1660"
"2020-07-06,1670"
"2020-07-06,1670"
"2020-07-06,1680"
"2020-07-07,1690"
"2020-07-07,1690"
"2020-07-07,1700"
"2020-07-07,1700"
"2020-07-07,1720"
"2020-07-07,1730"
"2020-07-07,1740"
"2020-07-07,1750"
"2020-07-07,1770"
"2020-07-07,1780"
"2020-07-07,1790"
"2020-07-07,1790"
"2020-07-07,1660"
"2020-07-07,1630"
"2020-07-07,1540"
"2020-07-07,1530"
"2020-07-07,1540"
"2020-07-07,1550"
"2020-07-07,1560"
"2020-07-07,1570"
"2020-07-07,1570"
"2020-07-07,1580"
"2020-07-07,1590"
"2020-07-07,1590"
"2020-07-07,1600"
"2020-07-07,1610"
"2020-07-07,1610"
"2020-07-07,1620"
"2020-07-07,1620"
"2020-07-07,1630"
"2020-07-07,1640"
"2020-07-07,1640"
"2020-07-07,1650"
"2020-07-07,1660"
"2020-07-07,1670"
"2020-07-07,1680"
"2020-07-07,1700"
"2020-07-07,1700"
"2020-07-07,1710"
"2020-07-07,1710"
"2020-07-07,1720"
"2020-07-07,1720"
"2020-07-07,1730"
"2020-07-07,1730"
"2020-07-07,1740"
"2020-07-07,1740"
"2020-07-07,1750"
"2020-07-08,1750"
"2020-07-08,1750"
"2020-07-08,1760"
"2020-07-08,1760"
"2020-07-08,1760"
"2020-07-08,1770"
"2020-07-08,1770"
"2020-07-08,1770"
"2020-07-08,1780"
"2020-07-08,1780"
"2020-07-08,1780"
"2020-07-08,1780"
"2020-07-08,1790"
"2020-07-08,1690"
"2020-07-08,1680"
"2020-07-08,1600"
"2020-07-08,1570"
"2020-07-08,1550"
"2020-07-08,1540"
"2020-07-08,1550"
"2020-07-08,1530"
"2020-07-08,1540"
"2020-07-08,1540"
"2020-07-08,1550"
"2020-07-08,1550"
"2020-07-08,1560"
"2020-07-08,1570"
"2020-07-08,1580"
"2020-07-08,1580"
"2020-07-08,1590"
"2020-07-08,1600"
"2020-07-08,1610"
"2020-07-08,1610"
"2020-07-08,1620"
"2020-07-08,1630"
"2020-07-08,1650"
"2020-07-08,1660"
"2020-07-08,1660"
"2020-07-08,1670"
"2020-07-08,1670"
"2020-07-08,1680"
"2020-07-08,1690"
"2020-07-08,1690"
"2020-07-08,1690"
"2020-07-08,1700"
"2020-07-08,1700"
"2020-07-08,1710"
"2020-07-08,1710"
"2020-07-09,1710"
"2020-07-09,1720"
"2020-07-09,1720"
"2020-07-09,1720"
"2020-07-09,1730"
"2020-07-09,1730"
"2020-07-09,1730"
"2020-07-09,1730"
"2020-07-09,1730"
"2020-07-09,1740"
"2020-07-09,1740"
"2020-07-09,1740"
"2020-07-09,1750"
"2020-07-09,1740"
"2020-07-09,1700"
"2020-07-09,1680"
"2020-07-09,1600"
"2020-07-09,1610"
"2020-07-09,1560"
"2020-07-09,1580"
"2020-07-09,1570"
"2020-07-09,1580"
"2020-07-09,1590"
"2020-07-09,1590"
"2020-07-09,1600"
"2020-07-09,1610"
"2020-07-09,1620"
"2020-07-09,1620"
"2020-07-09,1630"
"2020-07-09,1640"
"2020-07-09,1640"
"2020-07-09,1650"
"2020-07-09,1660"
"2020-07-09,1670"
"2020-07-09,1680"
"2020-07-09,1680"
"2020-07-09,1690"
"2020-07-09,1700"
"2020-07-09,1700"
"2020-07-09,1710"
"2020-07-09,1710"
"2020-07-09,1720"
"2020-07-09,1720"
"2020-07-09,1720"
"2020-07-09,1730"
"2020-07-09,1730"
"2020-07-09,1730"
"2020-07-09,1740"
"2020-07-10,1740"
"2020-07-10,1740"
"2020-07-10,1750"
"2020-07-10,1750"
"2020-07-10,1810"
"2020-07-10,1920"
"2020-07-10,1950"
"2020-07-10,1970"
"2020-07-10,1980"
"2020-07-10,1940"
"2020-07-10,1870"
"2020-07-10,1840"
"2020-07-10,1790"
"2020-07-10,1750"
"2020-07-10,1690"
"2020-07-10,1660"
"2020-07-10,1610"
"2020-07-10,1620"
"2020-07-10,1620"
"2020-07-10,1620"
"2020-07-10,1600"
"2020-07-10,1590"
"2020-07-10,1580"
"2020-07-10,1580"
"2020-07-10,1590"
"2020-07-10,1600"
"2020-07-10,1600"
"2020-07-10,1610"
"2020-07-10,1620"
"2020-07-10,1630"
"2020-07-10,1640"
"2020-07-10,1650"
"2020-07-10,1660"
"2020-07-10,1670"
"2020-07-10,1680"
"2020-07-10,1680"
"2020-07-10,1690"
"2020-07-10,1700"
"2020-07-10,1700"
"2020-07-10,1710"
"2020-07-10,1720"
"2020-07-10,1720"
"2020-07-10,1730"
"2020-07-10,1730"
"2020-07-10,1730"
"2020-07-10,1740"
"2020-07-10,1740"
"2020-07-10,1740"
"2020-07-11,1750"
"2020-07-11,1750"
"2020-07-11,1760"
"2020-07-11,1780"
"2020-07-11,1800"
"2020-07-11,1800"
"2020-07-11,1810"
"2020-07-11,1810"
"2020-07-11,1810"
"2020-07-11,1820"
"2020-07-11,1850"
"2020-07-11,1800"
"2020-07-11,1790"
"2020-07-11,1750"
"2020-07-11,1720"
"2020-07-11,1680"
"2020-07-11,1670"
"2020-07-11,1650"
"2020-07-11,1620"
"2020-07-11,1630"
"2020-07-11,1620"
"2020-07-11,1610"
"2020-07-11,1610"
"2020-07-11,1620"
"2020-07-11,1620"
"2020-07-11,1630"
"2020-07-11,1640"
"2020-07-11,1650"
"2020-07-11,1650"
"2020-07-11,1660"
"2020-07-11,1660"
"2020-07-11,1670"
"2020-07-11,1680"
"2020-07-11,1690"
"2020-07-11,1700"
"2020-07-11,1710"
"2020-07-11,1720"
"2020-07-11,1720"
"2020-07-11,1720"
"2020-07-11,1730"
"2020-07-11,1730"
"2020-07-11,1740"
"2020-07-11,1740"
"2020-07-11,1740"
"2020-07-11,1750"
"2020-07-11,1750"
"2020-07-11,1760"
"2020-07-11,1760"
"2020-07-12,1760"
"2020-07-12,1760"
"2020-07-12,1760"
"2020-07-12,1760"
"2020-07-12,1760"
"2020-07-12,1770"
"2020-07-12,1770"
"2020-07-12,1770"
"2020-07-12,1770"
"2020-07-12,1770"
"2020-07-12,1770"
"2020-07-12,1780"
"2020-07-12,1780"
"2020-07-12,1780"
"2020-07-12,1770"
"2020-07-12,1750"
"2020-07-12,1740"
"2020-07-12,1730"
"2020-07-12,1700"
"2020-07-12,1720"
"2020-07-12,1700"
"2020-07-12,1720"
"2020-07-12,1710"
"2020-07-12,1720"
"2020-07-12,1720"
"2020-07-12,1730"
"2020-07-12,1730"
"2020-07-12,1740"
"2020-07-12,1740"
"2020-07-12,1750"
"2020-07-12,1770"
"2020-07-12,1770"
"2020-07-12,1780"
"2020-07-12,1790"
"2020-07-12,1790"
"2020-07-12,1810"
"2020-07-12,1820"
"2020-07-12,1820"
"2020-07-12,1830"
"2020-07-12,1830"
"2020-07-12,1840"
"2020-07-12,1840"
"2020-07-12,1840"
"2020-07-12,1850"
"2020-07-12,1850"
"2020-07-13,1850"
"2020-07-13,1860"
"2020-07-13,1860"
"2020-07-13,1860"
"2020-07-13,1860"
"2020-07-13,1840"
"2020-07-13,1830"
"2020-07-13,1820"
"2020-07-13,1770"
"2020-07-13,1760"
"2020-07-13,1740"
"2020-07-13,1770"
"2020-07-13,1780"
"2020-07-13,1780"
"2020-07-13,1790"
"2020-07-13,1790"
"2020-07-13,1800"
"2020-07-13,1800"
"2020-07-13,1800"
"2020-07-13,1810"
"2020-07-13,1810"
"2020-07-13,1820"
"2020-07-13,1820"
"2020-07-13,1820"
"2020-07-13,1800"
"2020-07-13,1790"
"2020-07-13,1820"
"2020-07-13,1840"
"2020-07-13,1840"
"2020-07-13,1840"
"2020-07-13,1840"
"2020-07-13,1850"
"2020-07-13,1860"
"2020-07-13,1860"
"2020-07-13,1870"
"2020-07-13,1870"
"2020-07-13,1880"
"2020-07-13,1880"
"2020-07-13,1880"
"2020-07-13,1890"
"2020-07-13,1890"
"2020-07-13,1820"
"2020-07-13,1790"
"2020-07-13,1770"
"2020-07-13,1740"
"2020-07-13,1730"
"2020-07-13,1740"
"2020-07-13,1750"
"2020-07-14,1760"
"2020-07-14,1760"
"2020-07-14,1770"
"2020-07-14,1770"
"2020-07-14,1770"
"2020-07-14,1780"
"2020-07-14,1730"
"2020-07-14,1720"
"2020-07-14,1700"
"2020-07-14,1700"
"2020-07-14,1710"
"2020-07-14,1720"
"2020-07-14,1740"
"2020-07-14,1740"
"2020-07-14,1770"
"2020-07-14,1780"
"2020-07-14,1780"
"2020-07-14,1790"
"2020-07-14,1790"
"2020-07-14,1800"
"2020-07-14,1800"
"2020-07-14,1800"
"2020-07-14,1790"
"2020-07-14,1840"
"2020-07-14,1820"
"2020-07-14,1830"
"2020-07-14,1830"
"2020-07-14,1840"
"2020-07-14,1850"
"2020-07-14,1850"
"2020-07-14,1860"
"2020-07-14,1860"
"2020-07-14,1860"
"2020-07-14,1860"
"2020-07-14,1870"
"2020-07-14,1870"
"2020-07-14,1880"
"2020-07-14,1880"
"2020-07-14,1890"
"2020-07-14,1890"
"2020-07-14,1890"
"2020-07-14,1900"
"2020-07-14,1900"
"2020-07-14,1900"
"2020-07-14,1900"
"2020-07-14,1900"
"2020-07-14,1900"
"2020-07-14,1910"
"2020-07-15,1910"
"2020-07-15,1910"
"2020-07-15,1910"
"2020-07-15,1910"
"2020-07-15,1840"
"2020-07-15,1790"
"2020-07-15,1760"
"2020-07-15,1730"
"2020-07-15,1670"
"2020-07-15,1680"
"2020-07-15,1650"
"2020-07-15,1700"
"2020-07-15,1710"
"2020-07-15,1770"
"2020-07-15,1780"
"2020-07-15,1810"
"2020-07-15,1820"
"2020-07-15,1830"
"2020-07-15,1820"
"2020-07-15,1830"
"2020-07-15,1830"
"2020-07-15,1840"
"2020-07-15,1820"
"2020-07-15,1790"
"2020-07-15,1780"
"2020-07-15,1780"
"2020-07-15,1780"
"2020-07-15,1790"
"2020-07-15,1790"
"2020-07-15,1800"
"2020-07-15,1800"
"2020-07-15,1810"
"2020-07-15,1810"
"2020-07-15,1820"
"2020-07-15,1830"
"2020-07-15,1830"
"2020-07-15,1840"
"2020-07-15,1840"
"2020-07-15,1850"
"2020-07-15,1850"
"2020-07-15,1850"
"2020-07-15,1860"
"2020-07-15,1860"
"2020-07-15,1860"
"2020-07-15,1860"
"2020-07-15,1870"
"2020-07-15,1870"
"2020-07-15,1870"
"2020-07-16,1870"
"2020-07-16,1870"
"2020-07-16,1880"
"2020-07-16,1870"
"2020-07-16,1810"
"2020-07-16,1750"
"2020-07-16,1670"
"2020-07-16,1650"
"2020-07-16,1600"
"2020-07-16,1580"
"2020-07-16,1570"
"2020-07-16,1590"
"2020-07-16,1610"
"2020-07-16,1610"
"2020-07-16,1620"
"2020-07-16,1620"
"2020-07-16,1690"
"2020-07-16,1750"
"2020-07-16,1740"
"2020-07-16,1750"
"2020-07-16,1760"
"2020-07-16,1760"
"2020-07-16,1770"
"2020-07-16,1780"
"2020-07-16,1790"
"2020-07-16,1800"
"2020-07-16,1810"
"2020-07-16,1810"
"2020-07-16,1820"
"2020-07-16,1830"
"2020-07-16,1840"
"2020-07-16,1840"
"2020-07-16,1850"
"2020-07-16,1860"
"2020-07-16,1870"
"2020-07-16,1880"
"2020-07-16,1890"
"2020-07-16,1890"
"2020-07-16,1900"
"2020-07-16,1830"
"2020-07-16,1810"
"2020-07-16,1780"
"2020-07-16,1750"
"2020-07-16,1730"
"2020-07-16,1750"
"2020-07-16,1750"
"2020-07-16,1750"
"2020-07-16,1760"
"2020-07-17,1770"
"2020-07-17,1770"
"2020-07-17,1780"
"2020-07-17,1790"
"2020-07-17,1790"
"2020-07-17,1720"
"2020-07-17,1630"
"2020-07-17,1580"
"2020-07-17,1570"
"2020-07-17,1530"
"2020-07-17,1480"
"2020-07-17,1450"
"2020-07-17,1440"
"2020-07-17,1440"
"2020-07-17,1460"
"2020-07-17,1470"
"2020-07-17,1490"
